sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
slr1501|48	slr1501	140	146	163	285	316	341	111	130	203	220	191	227	125	108	153	115	191	164	168	150	153	215	166	138	192	206	205	174
slr1501|22	slr1501	131	149	140	162	209	156	117	118	137	145	132	110	78	104	152	87	166	164	144	149	150	196	202	115	189	167	177	154
slr1774|226	slr1774	160	144	127	190	152	185	116	135	209	144	124	144	114	114	139	136	170	172	172	157	122	209	182	179	162	199	211	166
slr1774|91	slr1774	250	215	252	29	27	28	131	141	173	35	60	42	154	174	179	177	242	238	245	187	213	301	228	247	257	273	238	213
slr1774|147	slr1774	333	299	319	419	356	358	231	288	326	330	303	305	212	231	296	209	350	357	385	369	308	422	350	342	392	393	423	327
slr1774|107	slr1774	98	113	84	182	120	110	72	92	123	120	71	104	57	93	94	93	121	115	114	108	91	170	149	119	136	117	103	109
slr1774|160	slr1774	181	133	162	193	149	209	128	113	205	131	143	112	89	120	181	119	185	207	169	184	149	265	201	174	191	225	209	177
slr1773|227	slr1773	109	114	120	122	144	140	92	135	128	128	115	107	88	86	117	86	164	121	109	119	99	133	139	114	136	127	111	125
slr1773|93	slr1773	297	243	242	294	269	282	181	196	311	255	218	243	151	168	255	166	291	216	300	245	212	325	254	242	275	246	271	262
slr1773|78	slr1773	157	127	138	131	169	171	89	119	159	148	127	143	77	87	116	82	149	147	176	147	126	169	135	143	173	149	164	134
slr1773|65	slr1773	274	228	265	300	308	324	223	252	321	229	247	248	164	195	212	177	333	314	296	309	268	361	314	255	304	295	341	288
slr1773|54	slr1773	52	63	44	30	20	49	48	56	54	44	39	37	45	47	68	55	58	64	72	59	52	88	69	54	61	65	65	71
slr1772|133	slr1772	138	98	129	135	103	114	86	87	103	114	81	80	101	98	106	100	178	123	134	134	129	156	125	120	153	167	134	122
slr1772|151	slr1772	133	102	126	146	103	135	86	121	168	168	87	109	85	70	88	91	110	134	119	142	85	203	125	134	134	126	146	134
slr1772|16	slr1772	344	245	313	362	345	354	218	279	313	256	273	281	190	221	290	229	365	338	345	369	317	431	348	299	376	384	407	340
slr1772|222	slr1772	252	211	267	265	205	281	215	208	286	220	177	223	164	181	274	192	295	258	304	280	267	343	271	285	302	328	310	270
slr1772|48	slr1772	190	168	153	195	187	203	119	152	208	178	115	144	127	149	176	148	217	189	186	189	181	241	200	176	221	229	254	192
trx|126	trx	374	360	366	1624	324	1406	436	294	632	936	273	811	135	178	241	165	204	261	245	224	229	307	229	202	267	262	284	242
trx|80	trx	34	15	25	70	38	68	24	15	34	61	20	50	11	15	22	12	11	10	21	15	11	25	16	8	25	12	12	10
trx|45	trx	152	132	184	300	308	358	129	135	204	228	162	196	75	110	169	112	173	159	186	177	164	186	159	161	187	188	185	168
trx|102	trx	55	40	49	273	202	267	60	50	104	137	59	139	38	33	50	24	43	54	62	63	53	91	51	49	62	63	73	44
trx|31	trx	85	81	109	385	106	350	113	88	170	271	72	197	35	44	93	43	87	81	83	50	101	99	99	74	61	108	97	51
ssl2009|103	ssl2009	95	72	81	126	104	156	78	79	122	115	62	143	67	68	78	48	93	57	76	84	82	112	87	78	79	79	78	79
ssl2009|233	ssl2009	189	165	237	1184	534	1104	299	240	423	681	336	533	105	111	202	163	212	153	205	159	189	214	197	163	204	211	225	184
ssl2009|83	ssl2009	330	257	350	1272	705	1239	364	331	464	717	378	693	170	222	291	211	375	316	249	275	321	413	327	286	310	302	305	303
fhuA|187	fhuA	382	332	329	3239	5706	3307	495	533	778	1104	1402	1107	231	269	411	265	82	94	84	100	269	369	314	244	176	164	148	135
fhuA|127	fhuA	128	93	141	117	105	102	75	73	133	105	108	106	75	90	108	83	138	144	141	122	125	152	149	84	144	146	136	110
fhuA|103	fhuA	392	377	362	440	370	381	287	334	394	378	296	343	236	285	341	236	449	414	397	376	328	512	419	356	460	510	530	370
fhuA|28	fhuA	396	364	418	571	471	515	348	336	490	457	367	409	254	381	462	276	511	473	484	427	419	575	517	475	491	584	525	451
fhuA|157	fhuA	103	102	123	117	120	91	68	94	109	129	74	81	72	71	103	64	144	106	117	125	122	123	139	121	134	120	141	88
slr1776|112	slr1776	242	224	214	284	201	283	190	206	279	263	217	208	161	171	225	168	271	256	286	232	233	283	280	224	309	274	271	236
slr1776|48	slr1776	176	154	149	156	156	166	139	123	163	159	151	145	102	118	161	122	178	165	187	168	157	199	186	145	185	177	209	153
slr1776|100	slr1776	272	255	275	120	133	112	158	212	282	121	129	117	192	209	284	210	203	252	231	173	299	387	320	308	255	250	265	221
slr1776|141	slr1776	192	202	212	269	251	250	147	194	240	225	201	177	133	161	219	116	269	206	219	207	215	322	242	238	245	261	236	223
slr1776|85	slr1776	246	196	212	107	139	103	122	127	186	80	81	68	170	206	252	160	217	165	209	177	218	309	239	207	243	244	250	210
upp|215	upp	171	153	214	677	288	560	250	200	337	441	205	382	153	151	186	130	183	196	159	175	189	218	226	197	224	198	191	176
upp|196	upp	118	120	112	139	107	117	83	87	155	139	100	93	80	94	114	70	157	124	136	124	110	175	142	90	160	164	137	127
upp|27	upp	62	49	45	207	96	177	58	41	89	105	46	96	28	35	57	34	22	24	40	32	48	55	54	45	32	27	40	33
upp|130	upp	293	245	297	840	492	814	313	246	428	597	270	502	166	224	291	185	314	218	284	251	275	337	341	270	313	254	257	263
upp|156	upp	203	171	166	422	298	440	186	186	246	303	166	257	109	122	166	103	179	195	182	160	157	244	206	156	156	193	173	157
slr1415|37	slr1415	224	168	197	305	225	253	163	183	310	226	189	190	164	182	263	133	242	224	235	242	221	314	257	230	226	247	241	262
slr1415|70	slr1415	215	214	217	343	294	311	173	156	195	231	217	203	142	161	215	146	226	212	218	212	222	301	205	193	266	212	234	205
slr1415|105	slr1415	104	75	87	121	90	116	62	77	86	108	85	79	63	72	109	57	102	107	104	77	71	110	126	84	102	96	98	122
slr1415|12	slr1415	223	201	219	235	182	192	179	166	262	188	164	158	119	184	255	148	275	306	263	270	287	330	235	231	281	279	299	290
slr1415|119	slr1415	159	156	143	255	200	222	147	174	232	181	171	170	132	118	190	130	223	179	176	189	192	246	208	190	233	176	190	173
dapB|79	dapB	71	83	80	12	23	9	36	58	59	11	20	23	47	60	72	59	0	5	6	2	30	12	38	21	10	0	10	8
dapB|56	dapB	23	35	21	12	9	14	7	13	16	11	16	8	30	8	20	16	12	11	14	12	8	12	21	16	6	8	26	8
dapB|123	dapB	120	121	128	144	95	123	87	114	123	103	102	109	74	91	123	82	104	151	147	148	123	183	149	131	131	142	175	157
dapB|180	dapB	197	208	202	153	127	140	157	151	195	118	83	96	126	156	236	155	83	50	111	79	181	215	203	131	126	91	131	80
dapB|21	dapB	110	121	111	60	56	10	24	39	65	40	31	31	62	80	94	76	41	40	40	30	40	38	48	49	45	41	45	44
pchR|16	pchR	132	130	146	234	147	148	135	142	206	141	152	156	111	95	152	88	172	155	173	178	148	182	199	187	170	165	189	172
pchR|49	pchR	84	43	76	68	94	88	41	50	59	86	79	71	42	65	63	34	86	59	83	51	63	99	72	70	87	88	81	69
pchR|4	pchR	119	75	122	143	138	123	78	115	145	107	114	109	73	70	106	89	103	158	142	109	105	145	133	122	141	131	149	118
pchR|70	pchR	107	118	100	147	147	162	73	113	132	156	100	111	94	88	116	91	121	129	129	125	93	177	152	128	137	133	161	147
pchR|29	pchR	67	53	86	106	77	76	44	43	73	81	56	59	59	57	79	62	106	76	84	110	79	105	82	71	101	82	116	85
psb13|148	psb13	112	78	116	162	136	192	86	110	144	148	92	126	63	77	97	97	117	119	93	81	122	153	157	130	83	146	129	115
psb13|136	psb13	121	100	112	257	134	207	103	106	155	165	92	137	64	79	94	79	125	96	120	102	96	117	116	123	100	105	133	81
psb13|19	psb13	410	336	362	326	244	276	288	350	391	331	237	269	248	278	387	287	390	419	374	347	330	473	410	323	429	414	420	363
psb13|37	psb13	239	220	250	338	167	364	211	239	352	240	183	216	137	167	234	156	253	257	263	220	265	316	268	258	238	268	261	211
psb13|56	psb13	122	114	125	211	140	198	118	128	159	169	139	121	93	95	138	88	154	123	143	156	122	175	151	132	151	149	172	134
fus|114	fus	162	156	142	138	156	138	109	144	152	146	128	90	102	149	169	131	189	137	203	197	149	202	196	165	225	207	205	174
fus|25	fus	225	165	171	174	215	154	134	152	209	137	178	118	121	134	179	137	135	114	133	139	194	291	215	202	164	166	164	120
fus|9	fus	289	264	272	874	1566	860	193	261	333	384	531	376	161	196	274	172	67	76	84	61	235	307	243	221	135	136	140	127
fus|55	fus	143	118	141	206	232	154	101	124	148	172	143	123	95	91	129	130	160	134	107	109	115	187	149	136	135	139	136	121
fus|167	fus	539	427	486	353	341	333	342	446	484	381	361	279	288	323	446	342	539	547	563	560	451	669	582	484	591	526	590	496
llaI_2|982	llaI_2	125	137	154	174	153	139	103	100	159	130	101	128	106	88	156	103	184	136	147	144	134	180	159	150	197	166	162	147
llaI_2|444	llaI_2	224	194	199	219	205	216	165	150	243	207	209	193	130	159	216	168	165	140	168	168	234	237	227	214	227	203	232	184
llaI_2|1259	llaI_2	150	159	116	179	170	165	117	143	174	142	186	144	124	119	155	124	199	176	187	175	136	243	192	174	187	176	210	152
llaI_2|327	llaI_2	128	104	86	89	53	53	84	104	120	73	30	49	71	77	110	81	53	80	54	70	83	90	83	76	70	55	81	78
ssl0410|214	ssl0410	141	93	108	200	164	179	99	104	141	103	130	137	56	85	76	85	108	108	124	100	90	133	119	89	127	112	110	126
ssl0410|19	ssl0410	99	87	81	112	93	80	67	64	93	76	69	77	56	61	61	66	89	90	79	90	95	110	95	78	122	102	116	88
ssl0410|115	ssl0410	351	293	318	385	320	350	231	253	374	373	310	308	225	245	303	210	398	379	354	346	334	487	475	387	387	402	452	352
ssl0410|52	ssl0410	9	17	15	14	26	35	17	12	14	13	21	12	17	9	13	15	18	13	11	23	16	36	10	8	24	18	15	20
sll0230|38	sll0230	148	102	141	163	171	144	84	121	170	121	112	122	85	95	142	103	121	110	129	146	153	177	172	147	144	174	177	159
sll0230|127	sll0230	143	117	149	175	135	127	105	115	174	152	91	85	94	115	165	115	160	135	170	175	137	176	153	161	155	152	182	160
sll0230|148	sll0230	251	229	219	229	204	218	195	196	298	263	198	250	153	183	238	198	293	319	302	304	269	356	378	251	267	301	314	274
sll0230|90	sll0230	368	345	333	437	406	419	271	331	414	362	339	324	243	298	345	228	404	382	426	399	316	457	394	328	424	441	386	381
sll0230|109	sll0230	131	156	178	223	213	209	149	145	184	182	123	148	121	116	200	111	184	128	193	142	166	224	172	166	176	178	190	154
msrA2|80	msrA2	215	222	276	376	233	385	202	263	319	342	309	255	164	186	242	167	300	220	277	218	223	281	293	249	281	333	296	291
msrA2|62	msrA2	192	152	159	182	161	186	140	137	179	152	145	141	116	144	195	144	222	179	193	166	173	271	209	181	219	205	193	198
msrA2|190	msrA2	299	287	256	336	265	337	239	250	290	270	252	269	175	244	255	178	327	331	334	278	292	344	321	292	347	366	316	323
msrA2|16	msrA2	72	48	62	41	63	60	52	47	70	69	46	50	47	42	71	40	89	89	54	54	57	66	56	56	71	95	103	71
msrA2|151	msrA2	87	85	78	112	101	96	52	74	70	89	93	77	64	52	77	77	89	109	101	99	99	124	97	82	79	112	103	82
psaK|112	psaK	339	319	309	419	266	415	338	335	388	411	254	353	205	249	325	218	397	372	382	309	310	430	378	299	376	371	422	361
psaK|34	psaK	139	119	120	263	187	195	129	152	192	195	143	154	76	110	145	106	183	147	146	153	142	192	144	101	167	158	160	160
psaK|136	psaK	125	114	113	23	35	36	94	94	99	44	42	46	72	112	142	81	162	149	145	151	127	174	154	140	173	119	163	136
psaK|50	psaK	122	97	101	135	124	91	67	75	130	92	56	76	59	53	93	56	112	97	98	111	103	128	103	96	124	93	107	92
psaK|22	psaK	245	183	225	75	35	39	103	161	178	44	52	48	152	163	202	160	46	50	33	40	203	222	215	151	37	58	43	44
psaD|64	psaD	27	41	35	45	39	43	26	38	30	35	20	30	20	29	54	37	38	43	45	33	35	48	43	35	38	37	27	27
psaD|126	psaD	139	141	137	121	105	87	71	86	77	83	68	61	121	139	178	131	69	58	48	55	66	127	93	91	63	78	60	61
psaD|97	psaD	63	58	61	37	16	11	18	39	39	12	39	24	52	42	51	28	11	4	7	11	26	50	23	22	12	13	21	12
psaD|21	psaD	30	27	28	12	5	7	13	11	21	9	9	7	25	28	37	29	2	4	6	8	18	10	32	16	6	18	4	10
psaD|85	psaD	142	172	164	180	167	196	103	137	130	137	181	118	115	101	163	127	52	54	53	31	112	137	149	113	80	81	72	71
aroK|41	aroK	71	74	102	19	10	11	18	34	34	5	21	8	52	84	112	84	9	10	5	9	26	36	36	31	8	8	14	13
aroK|259	aroK	206	220	222	361	300	299	186	201	257	214	207	206	144	146	186	168	199	228	223	219	216	306	235	228	263	241	247	204
aroK|238	aroK	121	123	131	76	85	45	82	82	82	80	48	67	100	111	147	115	95	53	78	64	94	119	109	97	60	87	84	67
aroK|87	aroK	123	104	143	54	24	42	59	47	66	32	42	37	77	95	118	67	16	24	34	25	72	81	85	68	30	36	51	40
aroK|76	aroK	156	105	132	37	61	34	24	40	50	39	29	20	102	109	141	120	34	21	25	35	46	69	60	48	45	48	40	34
rffM|11	rffM	155	141	123	159	87	113	110	141	176	122	89	90	130	103	155	99	200	190	182	166	156	194	172	146	166	218	198	136
rffM|58	rffM	211	148	168	78	94	99	131	183	147	135	100	93	152	145	178	144	247	226	250	190	195	296	236	215	227	197	258	182
rffM|190	rffM	209	181	191	277	238	267	148	186	231	172	189	230	122	139	165	146	243	226	196	236	198	285	243	215	240	295	232	239
rffM|122	rffM	173	160	148	190	239	185	128	154	192	200	153	180	100	134	187	127	207	162	167	181	144	261	230	160	191	182	233	168
rffM|97	rffM	112	112	191	199	187	189	130	134	190	155	138	119	92	105	136	70	147	158	160	137	136	185	150	144	185	161	162	156
sll1036|42	sll1036	195	185	201	15	14	24	80	93	92	23	37	18	140	159	195	137	202	162	191	155	179	243	231	160	204	181	206	182
sll1036|54	sll1036	515	407	453	524	397	538	456	438	580	451	294	424	328	349	560	381	563	526	531	521	489	658	583	514	568	553	619	522
sll1036|202	sll1036	132	98	101	81	76	77	69	93	132	93	61	60	108	99	114	85	125	111	120	126	109	151	150	101	149	133	154	101
sll1036|136	sll1036	468	397	391	488	387	481	349	397	488	407	322	336	272	349	392	289	470	419	462	446	382	574	512	432	481	463	495	501
sll1036|170	sll1036	286	234	260	344	336	284	198	244	327	281	220	274	157	203	274	205	314	289	310	297	315	331	308	242	303	351	276	265
ssl0426|241	ssl0426	145	116	122	79	69	84	104	114	134	107	87	90	92	91	127	93	164	153	130	162	120	212	142	132	173	196	166	145
ssl0426|256	ssl0426	141	130	96	137	103	137	92	121	136	125	89	93	85	105	108	104	141	135	137	146	128	197	132	111	129	158	169	132
ssl0426|148	ssl0426	81	83	86	102	115	98	54	83	122	90	85	92	57	85	106	76	112	95	121	95	101	140	93	88	137	101	124	113
fecD|29	fecD	338	243	279	305	224	319	239	258	315	303	188	249	190	231	297	207	308	287	253	323	289	445	344	312	362	300	362	330
fecD|76	fecD	59	43	73	45	19	32	40	43	69	49	23	27	71	31	32	48	73	74	66	72	71	94	79	63	85	72	90	78
fecD|45	fecD	188	187	219	412	277	401	215	171	310	374	201	305	128	116	245	102	243	191	202	162	195	275	235	177	200	198	226	166
fecD|59	fecD	287	185	227	240	193	283	216	189	259	225	167	244	138	196	223	182	296	271	249	258	264	362	304	255	320	290	323	242
fecD|7	fecD	328	255	365	400	359	378	272	345	336	352	278	296	206	239	316	223	390	396	416	354	379	460	433	321	399	372	413	376
fecE|65	fecE	177	117	131	166	203	158	86	132	153	147	137	165	95	101	147	89	181	165	165	185	177	252	183	179	186	201	181	171
fecE|47	fecE	168	151	168	336	243	287	138	169	192	282	182	217	65	145	127	109	170	168	158	130	155	200	171	158	183	165	176	150
fecE|25	fecE	475	411	426	563	389	505	300	351	476	483	339	391	253	308	392	291	458	467	461	474	417	628	453	445	495	480	477	402
fecE|98	fecE	470	456	432	390	386	457	352	362	476	418	352	391	304	330	413	322	429	442	483	437	402	615	535	453	527	471	507	433
fecE|13	fecE	150	131	146	141	162	118	102	136	155	170	133	122	75	121	137	105	157	142	134	116	118	170	153	141	161	141	154	131
fecB|91	fecB	243	220	242	253	270	215	164	192	224	244	184	185	150	183	213	166	290	220	261	225	250	320	287	218	305	237	261	295
fecB|74	fecB	231	172	215	289	171	261	184	168	238	215	241	185	136	141	180	141	228	225	244	199	201	270	228	218	210	222	264	215
fecB|106	fecB	163	170	150	189	160	168	159	178	169	151	138	147	115	144	154	102	191	177	183	158	167	268	206	153	175	189	210	188
fecB|13	fecB	112	110	105	116	113	150	89	110	128	105	88	110	92	86	125	79	115	119	147	140	117	189	150	108	125	141	99	101
fecB|24	fecB	109	108	105	184	155	165	74	107	128	121	123	107	75	105	137	82	114	135	136	123	122	147	150	109	135	141	146	125
fecC|147	fecC	472	357	395	410	376	429	298	320	379	395	282	366	241	285	358	282	455	441	413	365	390	531	417	369	469	480	549	419
fecC|3	fecC	81	46	40	75	71	54	43	48	75	71	60	34	28	44	75	60	76	68	51	55	81	86	85	58	74	93	90	72
fecC|54	fecC	122	79	121	89	119	99	68	82	102	93	100	114	55	82	112	68	62	79	80	96	102	129	133	105	98	110	88	112
fecC|67	fecC	105	78	105	175	169	174	66	93	119	165	121	108	51	68	104	66	97	117	105	103	101	141	142	113	150	96	131	108
fecC|115	fecC	5	6	7	17	12	6	9	11	6	12	5	4	8	7	10	8	8	11	10	8	18	10	15	8	17	11	6	5
phb|12	phb	198	150	187	199	186	212	161	162	202	207	147	176	139	201	284	186	287	322	270	261	237	330	324	254	336	289	299	263
phb|112	phb	150	171	131	177	158	171	105	124	180	184	136	141	99	110	176	96	164	201	181	159	163	205	142	162	201	167	216	169
phb|101	phb	192	175	143	229	166	203	169	132	206	200	137	212	122	141	165	133	217	179	199	180	163	260	221	192	224	210	197	210
phb|55	phb	310	236	259	398	308	378	218	229	320	289	172	297	199	225	266	232	314	311	306	318	248	379	304	295	365	345	341	288
phb|139	phb	214	173	198	183	106	190	175	186	246	186	122	192	124	177	208	137	174	196	251	161	176	277	277	189	197	243	247	207
ssl2733|51	ssl2733	262	217	236	336	332	338	202	194	296	220	236	229	169	179	225	172	308	239	293	223	265	326	326	233	273	280	328	284
ssl2733|30	ssl2733	118	119	145	227	215	190	87	103	114	120	97	134	91	94	138	86	136	135	138	138	123	160	175	110	170	126	140	127
ssl2733|187	ssl2733	510	457	423	528	463	492	392	410	530	426	395	406	309	317	442	345	531	516	530	496	460	715	565	463	540	542	589	430
folK|27	folK	102	98	131	31	40	42	64	62	114	56	37	61	74	104	109	89	40	39	36	33	68	99	61	50	30	40	46	37
folK|38	folK	93	93	99	1	2	3	21	20	24	9	7	7	52	99	98	78	15	8	4	7	36	74	83	46	10	20	18	6
folK|106	folK	204	189	166	18	33	21	94	106	172	44	42	38	139	153	211	199	187	216	214	198	176	240	236	219	226	217	219	152
folK|75	folK	150	114	138	23	18	27	79	69	91	27	35	32	93	115	150	124	142	139	141	127	130	195	180	142	153	144	165	157
folK|6	folK	171	175	180	57	51	53	115	127	175	69	64	59	115	112	204	131	84	75	81	59	155	207	239	162	80	109	115	76
sll1039|173	sll1039	164	170	148	220	214	247	145	181	187	224	147	208	110	124	173	142	231	184	220	164	181	248	218	192	236	223	261	192
sll1039|78	sll1039	242	206	173	431	438	452	206	273	260	362	300	312	152	187	245	146	282	286	260	299	230	338	287	239	269	285	302	244
sll1039|157	sll1039	165	148	164	382	296	322	145	143	198	231	190	202	93	116	169	123	208	186	173	197	183	252	200	210	219	209	251	154
sll1039|43	sll1039	286	249	259	304	286	302	209	287	308	302	262	208	196	192	290	196	323	283	335	290	270	382	294	268	350	333	368	303
sll1039|143	sll1039	207	173	221	285	201	220	139	177	224	193	171	170	125	154	164	138	202	233	221	209	210	296	224	197	217	230	250	231
cysM|53	cysM	159	149	104	118	95	93	74	117	142	89	107	56	88	92	167	132	128	115	136	158	165	203	170	153	152	154	150	108
cysM|28	cysM	186	154	155	44	53	64	109	121	109	45	64	52	120	141	157	148	22	23	46	26	110	141	150	137	57	67	55	41
cysM|40	cysM	209	207	187	115	197	147	123	155	161	116	125	120	162	190	229	171	55	44	54	43	175	223	254	184	107	104	134	76
cysM|134	cysM	398	332	367	424	376	426	347	348	433	336	280	303	235	270	353	255	410	340	385	362	370	545	410	368	397	416	441	373
cysM|113	cysM	174	177	191	203	221	215	140	152	183	161	139	156	117	134	163	118	186	133	178	178	137	237	193	165	151	164	211	163
ccmK2|28	ccmK2	355	293	305	154	208	188	199	252	283	194	195	136	242	244	354	221	322	286	343	338	337	462	423	382	389	362	391	336
ccmK2|39	ccmK2	271	229	235	213	168	180	155	217	219	143	156	162	193	213	256	199	297	272	290	266	303	403	303	255	289	325	323	268
ccmK2|151	ccmK2	275	264	257	143	157	214	199	212	229	180	213	202	219	259	331	155	301	241	332	280	294	379	352	305	401	314	346	305
ccmK2|76	ccmK2	155	154	140	75	115	74	107	107	142	102	85	53	102	120	154	120	117	119	139	120	168	198	205	139	140	131	129	151
ccmK2|172	ccmK2	245	203	208	139	140	138	168	195	199	154	130	118	154	193	241	196	236	251	261	260	244	381	317	273	343	279	295	291
sll0228|55	sll0228	518	436	531	693	759	658	446	564	623	511	559	509	299	339	567	338	557	605	627	558	545	744	646	621	670	578	679	576
sll0228|93	sll0228	61	72	58	85	68	79	44	66	81	85	69	68	42	42	77	33	75	106	73	63	73	102	77	74	89	85	108	84
sll0228|118	sll0228	123	109	119	150	148	143	94	122	143	160	128	99	88	88	117	78	160	126	162	136	106	177	159	160	144	202	174	123
sll0228|22	sll0228	85	81	82	34	64	34	45	48	68	23	30	49	87	72	124	76	32	27	34	27	87	139	92	73	69	56	72	40
sll0228|9	sll0228	114	131	133	107	72	73	124	126	134	135	58	102	95	108	115	85	121	120	120	119	114	182	128	117	149	155	164	105
cysH|152	cysH	66	63	51	12	23	19	11	12	24	12	12	9	63	84	119	73	11	8	13	15	30	36	56	24	20	15	20	14
cysH|61	cysH	70	61	72	5	9	13	8	22	21	12	22	13	63	74	83	58	5	2	6	6	23	40	45	39	8	6	13	16
cysH|79	cysH	346	306	289	35	52	50	76	126	139	58	72	46	202	227	330	226	31	43	36	22	134	203	162	147	49	51	76	29
cysH|94	cysH	235	208	195	22	20	16	69	68	69	12	34	16	164	179	220	156	24	27	12	19	124	181	179	124	58	34	41	27
cysH|30	cysH	54	38	59	7	6	5	12	17	12	8	4	6	62	65	82	65	4	9	8	4	12	20	13	5	4	3	5	1
sll0224|112	sll0224	78	85	88	260	255	206	104	118	171	192	165	146	64	63	97	71	101	88	99	126	100	127	99	86	126	133	105	108
sll0224|83	sll0224	98	115	90	224	237	240	94	104	164	177	124	129	50	79	109	81	86	95	92	111	79	123	114	110	113	103	114	107
sll0224|13	sll0224	115	80	119	239	365	284	106	119	204	210	184	152	96	84	121	80	130	136	139	119	142	161	152	97	113	140	124	121
sll0224|135	sll0224	189	149	153	375	351	339	172	164	198	314	260	237	104	145	172	118	186	186	204	161	194	274	214	213	205	221	211	218
sll0224|57	sll0224	212	203	185	457	535	366	204	217	211	397	370	259	107	128	195	139	188	157	189	219	182	261	209	151	242	232	231	192
sll0225|138	sll0225	157	155	198	238	162	200	121	134	196	162	143	143	98	114	156	124	189	181	174	208	162	225	214	194	205	235	195	164
sll0225|182	sll0225	254	245	277	386	300	348	302	261	364	325	250	285	189	213	281	209	318	333	352	302	269	363	382	320	332	317	349	267
sll0225|274	sll0225	124	95	130	148	177	118	102	129	151	156	123	139	68	95	160	108	144	154	145	141	152	196	159	134	161	158	181	155
sll0225|231	sll0225	138	119	118	136	138	167	86	79	168	131	115	123	61	75	99	76	167	131	138	162	116	166	126	148	158	134	157	121
sll0225|193	sll0225	60	45	60	71	63	66	38	64	74	67	68	71	43	36	68	40	67	55	68	42	55	71	61	56	51	55	49	61
slr1780|232	slr1780	279	239	253	314	340	290	215	215	310	277	223	229	179	215	225	170	310	253	230	250	234	367	333	282	316	317	341	284
slr1780|28	slr1780	183	132	153	169	149	158	106	154	196	128	144	124	130	141	114	121	158	146	190	169	155	238	182	160	230	211	230	171
slr1780|135	slr1780	134	111	134	58	42	45	85	97	122	52	51	70	83	93	133	90	10	7	15	7	61	103	113	87	15	21	26	15
slr1780|212	slr1780	161	144	152	71	59	39	94	116	151	61	46	56	115	122	159	110	35	19	44	37	75	143	128	94	61	53	55	50
slr1780|244	slr1780	131	107	112	17	23	35	61	90	102	38	21	44	69	84	136	103	32	23	42	44	49	72	75	68	39	33	43	40
